team,VENUE,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,STL,TO,BLK,PTS,SPREAD
Cleveland Cavaliers,1,42,81,13,36,16,17,5,41,46,22,13,6,7,2,113,-9
Chicago Bulls,0,34,82,9,34,14,18,10,33,43,21,16,4,11,5,91,9
Denver Nuggets,1,38,91,14,36,15,23,15,34,49,25,19,5,7,5,105,2
Dallas Mavericks,0,49,86,12,26,12,17,5,37,42,26,18,4,7,6,122,-2
Milwaukee Bucks,1,35,78,9,21,21,24,3,25,28,17,17,6,9,2,100,4.5
Boston Celtics,0,43,78,10,22,15,19,8,37,45,25,20,5,14,3,111,-4.5
Orlando Magic,1,36,82,10,32,12,14,5,35,40,24,30,5,20,5,94,7.5
Charlotte Hornets,0,34,84,3,17,33,40,11,41,52,17,18,13,14,5,104,-7.5
Minnesota Timberwolves,1,35,79,4,17,18,19,7,27,34,17,16,9,9,2,92,-3
Memphis Grizzlies,0,34,72,6,21,21,24,6,35,41,22,22,6,16,8,95,3
New Orleans Pelicans,0,45,91,16,39,9,15,11,36,47,33,26,11,21,4,115,9
Golden State Warriors,1,45,87,16,33,19,27,5,35,40,36,17,14,16,5,125,-9
Phoenix Suns,1,44,91,10,22,17,22,15,31,46,25,14,10,11,9,115,10
Philadelphia 76ers,0,39,91,7,30,16,16,13,34,47,23,22,9,14,6,101,-10
Washington Wizards,1,23,80,4,20,19,23,12,19,31,9,21,8,13,2,69,4
Utah Jazz,0,43,76,16,34,14,18,10,42,52,29,20,9,16,3,116,-4
Toronto Raptors,0,44,92,15,36,23,26,8,34,42,30,28,13,15,4,126,-14.5
Phoenix Suns,1,37,75,9,24,30,38,0,35,35,23,24,7,17,4,113,14.5
Washington Wizards,1,42,89,11,25,11,14,11,33,44,20,22,16,9,6,106,6.5
Portland Trail Blazers,0,32,78,12,27,16,21,7,34,41,18,20,2,18,5,92,-6.5
Utah Jazz,1,34,79,11,33,15,21,9,26,35,18,21,16,16,5,94,8
Oklahoma City Thunder,0,39,81,4,18,18,26,12,34,46,18,18,11,18,6,100,-8
Minnesota Timberwolves,1,45,82,7,19,16,21,8,38,46,29,17,4,15,7,113,-5.5
Los Angeles Clippers,0,44,99,10,32,9,15,17,26,43,23,17,6,9,3,107,5.5
San Antonio Spurs,0,46,87,13,25,12,14,10,24,34,30,13,6,11,7,117,-7.5
Miami Heat,1,39,72,18,34,9,12,6,23,29,28,16,7,18,4,105,7.5
Indiana Pacers,0,39,87,12,34,8,10,7,32,39,21,14,7,13,5,98,-10
Chicago Bulls,1,39,83,10,26,8,16,11,35,46,18,15,3,16,5,96,10
New York Knicks,0,35,67,9,14,20,27,10,32,42,22,21,8,16,3,99,-1.5
Memphis Grizzlies,1,29,70,12,28,18,22,4,23,27,14,24,8,15,5,88,1.5
Sacramento Kings,1,39,86,10,32,7,13,9,36,45,25,20,15,12,5,95,12.5
Cleveland Cavaliers,0,37,78,14,39,13,21,7,36,43,28,10,5,15,3,101,-12.5
Dallas Mavericks,1,34,86,9,28,13,17,6,39,45,19,12,7,9,5,90,8
Boston Celtics,0,36,87,12,34,13,17,9,44,53,25,15,8,11,8,97,-8
Golden State Warriors,1,40,84,11,30,10,13,8,39,47,26,20,8,15,12,101,-3
Charlotte Hornets,0,34,97,6,19,13,17,14,35,49,17,13,5,12,3,87,3
Milwaukee Bucks,0,39,79,8,22,18,26,13,28,41,22,21,7,12,5,104,-4
Detroit Pistons,1,36,87,10,30,18,27,17,29,46,20,20,5,11,0,100,4
New Orleans Pelicans,0,46,86,12,31,19,29,11,38,49,28,19,4,11,5,123,-5.5
Denver Nuggets,1,41,94,16,35,16,22,10,30,40,22,21,7,9,4,114,5.5
Orlando Magic,0,46,98,6,28,12,18,13,39,52,17,23,9,16,7,110,-6.5
Atlanta Hawks,1,40,93,11,27,15,20,11,38,49,25,16,7,17,3,106,6.5
Philadelphia 76ers,0,39,81,10,26,16,21,7,37,44,29,26,3,18,13,104,-8.5
Los Angeles Lakers,1,42,96,11,28,12,24,15,29,44,22,23,13,11,7,107,8.5
Washington Wizards,1,41,81,8,21,19,25,8,30,38,25,23,6,10,4,109,-6.5
Phoenix Suns,0,36,78,7,23,20,28,10,32,42,22,21,5,13,5,99,6.5
Oklahoma City Thunder,1,38,98,7,24,12,23,17,37,54,18,25,6,12,3,95,-7
Brooklyn Nets,0,35,80,11,37,19,30,7,42,49,24,21,3,13,7,100,7
Utah Jazz,0,34,77,11,30,22,27,4,28,32,17,21,10,13,5,101,6
Houston Rockets,1,38,81,18,42,18,24,8,38,46,22,25,10,17,5,112,-6
Orlando Magic,0,33,83,5,21,18,23,11,31,42,18,17,5,14,7,89,-1.5
Denver Nuggets,1,42,85,6,21,13,16,6,38,44,21,20,7,12,7,103,1.5
Chicago Bulls,1,48,99,6,18,17,22,6,50,56,23,28,5,14,7,119,9.5
Charlotte Hornets,0,40,100,10,29,21,29,9,41,50,22,20,7,11,11,111,-9.5
Indiana Pacers,0,38,86,15,39,15,24,12,37,49,21,19,7,8,3,106,3.5
Cleveland Cavaliers,1,37,85,11,36,17,22,9,35,44,23,23,4,11,4,102,-3.5
Golden State Warriors,1,39,81,7,26,17,22,5,40,45,29,19,5,14,15,102,-5.5
Detroit Pistons,0,38,92,12,27,10,19,15,34,49,20,17,8,11,2,98,5.5
Sacramento Kings,1,47,97,13,30,9,14,11,35,46,21,21,12,17,4,116,9.5
New Orleans Pelicans,0,41,89,10,28,17,19,7,28,35,19,14,7,17,3,109,-9.5
Toronto Raptors,1,37,78,13,31,29,33,10,26,36,21,23,8,11,3,116,-5.5
Memphis Grizzlies,0,41,82,9,27,16,22,11,24,35,24,25,8,16,3,107,5.5
Milwaukee Bucks,0,36,79,8,24,29,34,7,33,40,20,24,10,10,6,109,-6.5
Dallas Mavericks,1,35,75,10,24,22,26,4,32,36,18,22,6,11,2,102,6.5
San Antonio Spurs,0,38,81,8,27,21,24,14,32,46,16,14,6,13,3,105,-2.5
Boston Celtics,1,38,83,11,38,15,17,11,28,39,14,22,10,14,0,102,2.5
Washington Wizards,1,42,82,13,32,15,23,9,35,44,33,18,5,13,2,112,-2
Los Angeles Clippers,0,39,80,14,32,21,24,4,29,33,22,19,8,10,4,113,2
Miami Heat,1,42,90,8,27,9,14,8,36,44,15,17,6,5,8,101,-2.5
Brooklyn Nets,0,33,81,7,27,16,19,8,35,43,16,17,3,12,3,89,2.5
Los Angeles Lakers,1,43,85,9,27,15,21,6,40,46,24,21,7,14,5,110,3.5
Charlotte Hornets,0,41,93,8,25,9,14,9,34,43,21,21,7,11,3,99,-3.5
New York Knicks,1,43,91,7,24,9,9,8,32,40,25,17,6,14,3,102,-3.5
Chicago Bulls,0,42,82,7,25,13,23,8,32,40,28,19,10,14,7,104,3.5
Orlando Magic,1,45,92,13,34,7,8,10,29,39,39,24,7,12,2,110,5
Atlanta Hawks,0,41,80,17,33,18,25,9,31,40,33,13,7,12,6,117,-5
Utah Jazz,1,33,76,8,23,26,37,9,26,35,20,23,7,16,3,100,1
Milwaukee Bucks,0,44,81,7,17,22,26,8,33,41,22,29,8,11,6,117,-1
San Antonio Spurs,1,40,87,6,19,18,25,18,34,52,18,23,5,15,6,104,-5
Phoenix Suns,0,35,80,7,25,24,30,10,30,40,11,21,4,10,1,101,5
Oklahoma City Thunder,1,36,92,12,34,18,31,17,30,47,18,21,7,10,5,102,-4.5
Memphis Grizzlies,0,39,88,13,33,10,17,13,34,47,23,30,5,13,5,101,4.5
Portland Trail Blazers,0,45,88,18,41,9,12,7,26,33,19,28,4,15,5,117,8.5
Houston Rockets,1,40,75,10,25,34,42,7,28,35,14,17,13,12,2,124,-8.5
Philadelphia 76ers,1,37,78,11,33,13,13,7,32,39,31,21,10,19,2,98,5.5
Cleveland Cavaliers,0,36,75,14,29,19,25,6,27,33,26,16,12,17,2,105,-5.5
Toronto Raptors,1,39,87,11,37,13,19,12,32,44,22,17,8,13,2,102,-9
Sacramento Kings,0,35,73,10,23,7,14,7,35,42,15,17,7,21,6,87,9
Detroit Pistons,0,28,84,10,33,15,19,11,35,46,14,16,7,9,4,81,1.5
Boston Celtics,1,33,79,11,30,14,18,9,41,50,16,18,4,13,4,91,-1.5
Indiana Pacers,0,49,93,10,25,18,22,11,29,40,24,17,6,11,2,126,-5
Denver Nuggets,1,43,95,17,42,13,16,19,28,47,24,20,7,21,5,116,5
Philadelphia 76ers,1,44,96,9,29,27,30,22,25,47,26,29,5,17,4,124,7
New Orleans Pelicans,0,46,80,15,24,24,32,5,28,33,31,21,11,14,9,131,-7
Minnesota Timberwolves,0,36,72,7,19,18,23,9,36,45,19,19,7,18,2,97,-8
Dallas Mavericks,1,37,81,11,31,7,9,6,27,33,23,22,6,10,5,92,8
New York Knicks,0,39,80,5,17,28,34,6,27,33,16,30,9,12,4,111,-5.5
Atlanta Hawks,1,37,77,9,31,24,30,6,29,35,22,28,5,16,4,107,5.5
New Orleans Pelicans,1,49,85,18,33,7,13,6,35,41,32,19,6,18,2,123,13.5
Houston Rockets,0,48,88,17,45,17,25,4,32,36,30,15,12,9,7,130,-13.5
Chicago Bulls,0,39,81,12,29,18,25,10,36,46,23,18,9,8,3,108,5.5
Boston Celtics,1,33,83,10,40,9,14,11,35,46,22,19,2,15,2,85,-5.5
Miami Heat,1,37,66,14,27,19,24,2,33,35,24,22,8,13,8,107,1.5
Memphis Grizzlies,0,28,72,8,27,18,27,6,25,31,17,22,6,14,1,82,-1.5
Oklahoma City Thunder,0,35,85,9,26,24,25,11,28,39,16,19,4,14,2,103,-7.5
Charlotte Hornets,1,43,81,13,25,17,24,9,32,41,22,20,7,12,4,116,7.5
Toronto Raptors,1,32,80,7,29,20,26,3,40,43,18,22,8,13,6,91,-6
Los Angeles Clippers,0,34,92,8,36,20,24,14,43,57,18,20,6,12,7,96,6
Portland Trail Blazers,1,37,88,7,28,23,25,12,27,39,14,18,11,9,2,104,8.5
Golden State Warriors,0,44,80,10,20,13,17,6,36,42,26,16,5,14,9,111,-8.5
New York Knicks,0,48,101,9,22,8,11,15,34,49,25,16,7,14,7,113,-2.5
Los Angeles Lakers,1,42,102,13,35,12,15,20,32,52,24,19,6,16,6,109,2.5
Washington Wizards,1,38,95,4,22,18,22,12,37,49,18,26,8,10,3,98,-3.5
Brooklyn Nets,0,34,84,10,43,25,33,9,44,53,26,21,4,14,6,103,3.5
Cleveland Cavaliers,0,48,86,20,38,7,10,6,31,37,35,18,5,13,2,123,-12
Atlanta Hawks,1,43,92,16,36,12,13,10,27,37,26,17,8,10,4,114,12
Detroit Pistons,0,28,79,9,25,19,22,11,29,40,17,16,7,20,2,84,-6.5
Denver Nuggets,1,40,79,10,30,13,14,6,38,44,27,15,8,17,3,103,6.5
San Antonio Spurs,1,35,87,7,28,12,19,10,39,49,20,11,4,10,5,89,-6
Dallas Mavericks,0,38,89,9,24,10,12,8,41,49,17,19,8,6,2,95,6
Philadelphia 76ers,1,40,80,11,26,27,32,7,45,52,32,18,6,24,3,118,5
Minnesota Timberwolves,0,44,108,5,29,19,27,17,33,50,19,21,14,10,7,112,-5
Sacramento Kings,0,38,89,7,22,16,22,11,34,45,21,18,9,9,3,99,-4.5
Phoenix Suns,1,37,90,7,32,11,14,13,32,45,22,18,5,12,4,92,4.5
Denver Nuggets,1,45,91,9,28,19,26,20,28,48,22,20,8,15,4,118,6
Boston Celtics,0,47,79,11,25,19,24,4,26,30,29,20,10,13,7,124,-6
Oklahoma City Thunder,1,36,88,13,29,15,24,17,35,52,26,12,10,13,6,100,-1
Indiana Pacers,0,40,89,11,31,4,6,11,31,42,18,21,11,13,7,95,1
Orlando Magic,0,37,88,9,27,12,21,7,38,45,24,13,6,12,6,95,1
Los Angeles Clippers,1,39,88,12,26,16,20,6,45,51,25,19,10,8,6,106,-1
Washington Wizards,0,36,77,9,22,12,24,6,38,44,21,22,7,15,8,93,-7.5
Memphis Grizzlies,1,31,81,10,28,15,16,10,37,47,18,23,6,16,2,87,7.5
New Orleans Pelicans,0,45,80,13,25,12,15,9,32,41,35,16,5,21,8,115,-2.5
Milwaukee Bucks,1,44,95,8,27,12,19,15,23,38,23,13,14,9,5,108,2.5
Utah Jazz,1,42,91,9,30,7,7,5,43,48,24,19,3,16,8,100,-5.5
Chicago Bulls,0,41,93,7,17,14,21,9,37,46,21,14,9,9,3,103,5.5
Portland Trail Blazers,1,36,72,10,28,20,23,5,28,33,14,21,7,11,2,102,3
Miami Heat,0,34,72,13,30,14,23,10,26,36,19,21,6,15,1,95,-3
Toronto Raptors,1,40,92,9,26,26,31,8,37,45,16,25,7,6,3,115,-12
Phoenix Suns,0,37,83,8,24,27,34,10,31,41,20,24,3,11,9,109,12
Houston Rockets,0,39,88,17,45,13,19,6,39,45,24,18,7,10,5,108,-12
Charlotte Hornets,1,36,87,4,21,20,27,12,44,56,14,15,4,12,5,96,12
New York Knicks,1,41,89,10,20,19,22,12,28,40,23,23,11,13,4,111,1.5
Brooklyn Nets,0,37,83,12,42,18,23,11,32,43,21,21,10,17,4,104,-1.5
Detroit Pistons,1,41,90,13,30,10,12,14,32,46,26,23,10,15,3,105,-4
Atlanta Hawks,0,32,70,11,31,16,26,7,27,34,28,12,6,16,6,91,4
Los Angeles Lakers,1,47,95,9,31,9,14,16,33,49,33,20,7,18,3,112,10
Cleveland Cavaliers,0,43,86,15,36,20,25,8,31,39,32,16,10,14,5,121,-10
Sacramento Kings,1,36,87,14,33,10,12,15,27,42,24,21,4,14,2,96,11
Minnesota Timberwolves,0,46,82,10,21,17,20,8,31,39,29,19,12,9,9,119,-11
Golden State Warriors,0,47,78,11,22,7,9,4,37,41,35,22,7,16,4,112,-10
Dallas Mavericks,1,37,82,10,29,13,17,8,23,31,25,16,7,11,1,97,10
Utah Jazz,1,40,83,13,25,14,18,9,46,55,19,20,6,15,2,107,4.5
Boston Celtics,0,35,86,9,31,16,19,2,29,31,20,18,10,8,5,95,-4.5
Portland Trail Blazers,1,37,86,8,18,13,15,6,39,45,18,20,7,14,9,95,-4.5
Orlando Magic,0,32,84,10,29,14,19,8,37,45,15,18,7,15,3,88,4.5
Indiana Pacers,0,35,87,9,30,19,25,15,36,51,21,15,6,13,4,98,-5
Detroit Pistons,1,39,93,13,32,13,17,11,33,44,22,22,7,9,10,104,5
Miami Heat,1,39,78,11,31,15,17,5,35,40,25,23,10,16,8,104,5
Charlotte Hornets,0,34,83,10,27,20,27,11,31,42,21,14,7,16,1,98,-5
Philadelphia 76ers,0,44,100,13,46,16,20,7,43,50,35,20,13,19,4,117,-1.5
Oklahoma City Thunder,1,47,113,15,35,10,19,18,42,60,28,21,10,18,5,119,1.5
Toronto Raptors,0,54,97,7,28,5,9,11,34,45,26,16,11,8,5,120,-13
Brooklyn Nets,1,32,76,7,23,16,19,6,31,37,15,14,4,22,1,87,13
Washington Wizards,0,39,88,7,31,15,23,11,39,50,21,26,12,19,7,100,-10.5
Los Angeles Clippers,1,33,86,7,24,18,29,12,35,47,17,20,12,20,6,91,10.5
Milwaukee Bucks,0,40,83,9,33,20,29,9,34,43,24,24,6,11,5,109,-8.5
Chicago Bulls,1,42,86,8,22,23,35,14,36,50,24,26,8,12,0,115,8.5
Memphis Grizzlies,0,36,78,12,25,12,17,10,33,43,21,24,12,21,6,96,-6.5
Atlanta Hawks,1,34,77,12,31,14,16,7,28,35,27,19,12,17,5,94,6.5
New Orleans Pelicans,1,43,91,15,34,10,14,7,35,42,27,15,8,19,8,111,1.5
Denver Nuggets,0,46,100,16,36,9,14,11,37,48,30,17,12,15,4,117,-1.5
San Antonio Spurs,1,46,94,10,26,7,13,12,27,39,22,17,10,17,5,109,8
Houston Rockets,0,43,91,18,50,20,25,12,33,45,20,16,15,13,3,124,-8
Portland Trail Blazers,1,37,79,10,24,9,18,5,42,47,19,21,2,20,3,93,3.5
Charlotte Hornets,0,33,96,7,31,18,28,13,38,51,18,21,9,6,3,91,-3.5
Oklahoma City Thunder,1,36,85,12,27,12,20,16,26,42,18,22,9,14,7,96,-4.5
New York Knicks,0,38,69,14,23,21,26,6,29,35,21,22,9,13,3,111,4.5
Milwaukee Bucks,1,38,82,8,27,27,33,8,32,40,17,34,12,14,7,111,10.5
Houston Rockets,0,35,76,11,35,34,42,4,34,38,16,23,7,15,4,115,-10.5
Phoenix Suns,1,33,72,11,24,31,35,13,39,52,22,21,4,23,3,108,12
Minnesota Timberwolves,0,40,95,9,27,17,24,10,21,31,21,19,14,6,8,106,-12
San Antonio Spurs,0,39,86,5,25,15,18,9,32,41,14,14,5,7,2,98,-6
Dallas Mavericks,1,39,80,10,28,8,9,4,34,38,23,16,4,9,4,96,6
Miami Heat,0,31,82,12,35,16,21,9,28,37,22,15,10,8,8,90,-6
Los Angeles Clippers,1,35,80,8,28,7,14,12,34,46,18,22,3,17,5,85,6
Memphis Grizzlies,0,32,79,14,34,15,17,10,28,38,18,19,8,13,3,93,5.5
Boston Celtics,1,39,80,14,30,10,14,14,28,42,21,19,6,16,6,102,-5.5
Utah Jazz,1,37,81,17,34,9,14,11,27,38,24,14,9,12,7,100,9.5
Cleveland Cavaliers,0,42,79,10,22,15,17,8,33,41,30,15,9,12,1,109,-9.5
Toronto Raptors,0,36,85,13,30,23,28,12,34,46,20,13,8,12,9,108,-12
Sacramento Kings,1,38,81,11,26,6,8,6,26,32,25,19,9,15,9,93,12
Orlando Magic,1,41,85,17,33,11,17,8,32,40,27,16,6,16,4,110,8.5
Detroit Pistons,0,42,89,17,34,13,16,7,32,39,27,17,11,13,3,114,-8.5
Indiana Pacers,1,43,76,8,18,15,19,6,37,43,21,20,6,15,7,109,-3.5
Brooklyn Nets,0,34,81,12,33,17,21,7,22,29,26,17,7,9,2,97,3.5
Washington Wizards,0,39,91,12,33,9,16,13,38,51,20,18,4,10,5,99,-2.5
Cleveland Cavaliers,1,41,87,14,34,10,12,4,38,42,24,16,6,8,4,106,2.5
Indiana Pacers,0,37,79,7,21,30,38,9,29,38,14,16,12,12,3,111,2.5
Boston Celtics,1,44,79,16,26,8,14,6,32,38,26,31,6,19,4,112,-2.5
New York Knicks,1,36,86,3,18,16,20,10,27,37,21,16,10,17,5,91,8.5
Charlotte Hornets,0,43,88,9,20,14,16,12,35,47,30,16,10,19,6,109,-8.5
Utah Jazz,1,42,91,8,27,7,8,5,27,32,17,22,12,6,1,99,12
Houston Rockets,0,40,77,17,43,23,27,12,40,52,25,13,5,14,7,120,-12
Miami Heat,1,36,79,7,25,25,30,8,34,42,19,28,9,19,6,104,2
Atlanta Hawks,0,38,83,8,22,26,31,10,29,39,25,23,8,12,6,110,-2
Oklahoma City Thunder,0,39,81,7,24,10,15,6,34,40,13,13,9,10,5,95,-5
Denver Nuggets,1,37,86,12,37,8,12,8,37,45,21,18,8,11,3,94,5
Philadelphia 76ers,1,44,91,14,33,13,18,9,38,47,30,23,9,20,8,115,-2
Chicago Bulls,0,44,92,13,28,16,19,5,34,39,27,16,9,15,7,117,2
Portland Trail Blazers,1,46,84,10,24,5,5,7,33,40,26,19,6,17,8,107,4.5
Minnesota Timberwolves,0,42,91,7,19,17,21,11,21,32,19,14,6,10,2,108,-4.5
San Antonio Spurs,0,40,82,9,24,20,25,8,37,45,22,19,7,16,4,109,-11.5
Los Angeles Clippers,1,37,84,9,29,8,16,8,35,43,21,23,12,17,4,91,11.5
Phoenix Suns,1,35,79,10,25,17,22,7,42,49,17,25,9,18,6,97,7.5
Dallas Mavericks,0,32,88,11,37,16,17,8,34,42,21,18,10,15,5,91,-7.5
Los Angeles Lakers,0,41,92,10,25,22,35,7,38,45,23,26,9,12,9,114,5.5
Golden State Warriors,1,43,107,11,34,19,21,15,46,61,25,26,6,14,10,116,-5.5
Milwaukee Bucks,0,43,82,11,29,22,27,8,32,40,27,18,12,14,3,119,1.5
Cleveland Cavaliers,1,40,80,16,41,20,24,7,30,37,26,20,9,14,3,116,-1.5
Sacramento Kings,1,41,91,7,27,12,23,9,30,39,21,20,11,12,6,101,8.5
Philadelphia 76ers,0,34,81,10,35,17,24,13,40,53,21,19,7,19,6,95,-8.5
Washington Wizards,0,46,92,14,35,10,14,10,34,44,29,31,8,16,3,116,-2
New Orleans Pelicans,1,34,80,5,20,33,40,11,31,42,20,16,7,16,1,106,2
Miami Heat,1,33,75,10,28,14,25,6,40,46,23,16,6,12,3,90,9
Boston Celtics,0,30,80,13,32,16,21,5,39,44,18,22,5,10,5,89,-9
Toronto Raptors,1,49,91,16,33,15,18,10,33,43,35,27,6,14,7,129,-2
Charlotte Hornets,0,39,85,7,23,26,35,8,31,39,21,18,10,12,6,111,2
Sacramento Kings,1,40,82,7,19,17,20,13,35,48,14,19,4,12,4,104,5.5
Brooklyn Nets,0,32,82,15,42,20,23,14,24,38,15,19,5,10,7,99,-5.5
Los Angeles Lakers,1,40,85,15,35,27,43,10,37,47,27,25,8,10,5,122,14.5
Houston Rockets,0,37,90,17,42,25,32,12,35,47,19,30,7,14,5,116,-14.5
Indiana Pacers,1,40,82,7,21,18,19,8,29,37,19,18,5,9,5,105,-4.5
Atlanta Hawks,0,35,81,8,29,17,20,11,32,43,27,17,5,13,6,95,4.5
Utah Jazz,1,26,73,7,31,20,27,11,28,39,13,15,6,18,3,79,8
Oklahoma City Thunder,0,40,77,8,23,19,22,8,34,42,23,26,15,13,5,107,-8
Orlando Magic,1,35,89,5,27,19,23,6,29,35,23,15,5,9,1,94,5
Chicago Bulls,0,44,87,11,32,13,14,9,42,51,31,23,6,11,8,112,-5
Detroit Pistons,1,33,77,7,24,20,22,6,32,38,19,19,4,12,2,93,1
Dallas Mavericks,0,40,75,14,30,16,20,4,33,37,22,17,6,12,7,110,-1
Minnesota Timberwolves,1,43,87,8,24,18,19,8,29,37,28,20,12,8,2,112,1
Denver Nuggets,0,36,72,13,28,19,24,8,34,42,27,18,6,21,5,104,-1
Phoenix Suns,1,35,97,8,35,17,19,14,36,50,22,25,3,10,3,95,5.5
Los Angeles Clippers,0,41,87,10,30,16,24,9,41,50,22,19,1,9,4,108,-5.5
San Antonio Spurs,1,41,79,6,17,5,6,9,44,53,17,16,7,23,9,93,3
Portland Trail Blazers,0,38,96,6,25,9,14,12,25,37,18,14,13,8,2,91,-3
Memphis Grizzlies,1,28,84,12,31,16,19,15,26,41,20,23,10,16,6,84,9.5
Golden State Warriors,0,34,74,7,21,22,25,14,30,44,26,19,9,16,8,97,-9.5
Toronto Raptors,1,35,85,12,35,32,35,19,26,45,18,19,14,21,6,114,-4
Philadelphia 76ers,0,45,86,9,29,10,14,13,27,40,27,27,14,23,6,109,4
Cleveland Cavaliers,0,42,82,12,29,19,22,7,28,35,25,14,10,12,3,115,-10
Chicago Bulls,1,47,85,12,31,6,8,5,30,35,34,19,8,12,1,112,10
New York Knicks,0,36,79,8,14,22,26,11,38,49,13,20,8,17,3,102,2.5
Boston Celtics,1,33,86,13,38,14,19,9,26,35,17,20,11,10,1,93,-2.5
Phoenix Suns,0,33,81,10,26,21,27,12,32,44,21,17,4,10,1,97,3.5
Memphis Grizzlies,1,39,90,5,26,12,16,15,35,50,15,22,5,9,7,95,-3.5
Utah Jazz,0,34,74,12,26,20,24,5,36,41,18,18,7,12,4,100,2
San Antonio Spurs,1,34,78,10,21,11,16,5,33,38,14,21,7,14,3,89,-2
Orlando Magic,0,36,85,4,20,21,29,10,30,40,16,19,7,14,2,97,6.5
New Orleans Pelicans,1,43,86,10,30,15,24,11,37,48,23,25,10,15,2,111,-6.5
Washington Wizards,1,34,93,5,20,11,15,7,28,35,22,18,7,7,1,84,-6
Brooklyn Nets,0,44,88,14,41,17,21,13,47,60,29,17,4,14,4,119,6
New York Knicks,1,44,97,8,24,5,6,16,35,51,25,20,6,14,9,101,6.5
Detroit Pistons,0,38,88,10,25,18,25,15,29,44,19,11,8,11,5,104,-6.5
Los Angeles Clippers,1,43,91,18,42,24,31,9,29,38,24,25,8,8,5,128,12
Houston Rockets,0,36,78,17,40,29,35,9,34,43,16,26,4,17,4,118,-12
Oklahoma City Thunder,0,44,82,13,25,19,31,15,25,40,24,18,11,19,5,120,-11
Atlanta Hawks,1,44,85,15,32,14,17,7,20,27,28,24,12,15,3,117,11
Miami Heat,0,46,72,16,25,5,6,2,33,35,25,15,3,11,3,113,2
Dallas Mavericks,1,38,75,17,35,8,11,3,19,22,28,12,5,8,2,101,-2
Milwaukee Bucks,0,41,87,8,29,19,23,6,37,43,27,16,7,7,5,109,-5
Charlotte Hornets,1,39,88,12,26,14,17,9,34,43,21,18,4,9,7,104,5
Portland Trail Blazers,0,35,83,6,22,9,16,10,24,34,15,19,6,9,4,85,2
Denver Nuggets,1,42,85,7,25,11,15,16,33,49,19,13,4,14,10,102,-2
Los Angeles Lakers,1,40,94,11,29,15,22,15,31,46,22,23,11,15,5,106,11.5
Golden State Warriors,0,42,85,7,24,22,27,10,32,42,24,17,9,15,13,113,-11.5
Toronto Raptors,0,35,85,9,27,23,26,7,36,43,18,20,15,17,6,102,-7.5
Philadelphia 76ers,1,33,80,7,27,13,20,7,34,41,19,23,10,22,7,86,7.5
Chicago Bulls,1,34,86,7,19,17,25,12,39,51,24,16,4,15,2,92,8
Boston Celtics,0,44,92,12,32,17,21,8,38,46,29,18,9,5,5,117,-8
Indiana Pacers,0,47,90,10,23,19,24,7,34,41,31,25,8,8,9,123,-9.5
Brooklyn Nets,1,42,98,16,36,19,25,18,33,51,24,20,2,10,2,119,9.5
Milwaukee Bucks,1,42,87,8,26,14,17,7,28,35,25,32,4,9,2,106,4.5
Charlotte Hornets,0,36,74,9,21,30,40,9,34,43,22,20,2,16,7,111,-4.5
Washington Wizards,0,47,86,16,30,20,23,12,37,49,29,18,5,16,2,130,-12
Orlando Magic,1,42,87,8,26,11,17,4,24,28,17,22,7,12,3,103,12
Dallas Mavericks,1,43,85,9,33,12,15,7,23,30,31,17,8,10,3,107,-1.5
Atlanta Hawks,0,42,75,10,24,18,22,6,32,38,29,19,5,15,2,112,1.5
New Orleans Pelicans,1,39,73,15,25,16,19,6,31,37,27,20,5,14,10,109,-3
Miami Heat,0,36,85,10,32,12,15,13,25,38,18,19,4,13,3,94,3
Memphis Grizzlies,0,40,90,13,31,22,25,15,32,47,28,26,5,9,5,115,-2.5
Los Angeles Clippers,1,39,79,13,34,21,28,5,31,36,14,22,4,10,7,112,2.5
Utah Jazz,0,33,72,6,26,17,20,6,31,37,16,13,3,12,2,89,-1.5
Oklahoma City Thunder,1,39,88,12,29,13,16,15,30,45,18,16,9,7,5,103,1.5
Golden State Warriors,0,32,84,3,27,14,17,11,27,38,25,14,14,16,8,81,-8
Denver Nuggets,1,38,82,7,28,13,15,10,35,45,25,14,10,18,4,96,8
Phoenix Suns,0,40,86,11,32,15,24,9,27,36,24,22,5,13,4,106,8
Minnesota Timberwolves,1,42,84,6,16,25,29,13,34,47,18,21,6,14,6,115,-8
Portland Trail Blazers,1,39,95,10,25,7,14,9,38,47,19,15,7,11,8,95,3.5
Los Angeles Lakers,0,36,85,8,25,12,20,11,44,55,23,22,8,17,3,92,-3.5
San Antonio Spurs,1,44,88,11,23,9,11,7,37,44,29,11,3,8,1,108,-6
Sacramento Kings,0,40,86,12,22,7,11,9,33,42,21,17,2,10,2,99,6
Philadelphia 76ers,1,35,82,10,28,25,30,12,36,48,21,22,7,15,7,105,-1.5
New York Knicks,0,38,94,4,15,18,28,18,27,45,18,21,7,10,5,98,1.5
Golden State Warriors,0,38,82,10,37,13,17,10,37,47,28,18,7,15,7,99,-4.5
Cleveland Cavaliers,1,28,88,15,36,21,25,19,31,50,12,19,8,14,0,92,4.5
Oklahoma City Thunder,0,43,79,8,18,18,23,9,31,40,21,20,9,14,10,112,-2
Houston Rockets,1,35,81,12,37,25,31,12,26,38,23,20,11,13,4,107,2
